,col_1
4088,4088
4089,4089
4090,4090
4091,4091
4092,4092
4093,4093
4094,4094
4095,4095
4096,4096
4097,4097
4098,4098
4099,4099
4100,4100
4101,4101
4102,4102
4103,4103
4104,4104
4105,4105
4106,4106
4107,4107
4108,4108
4109,4109
4110,4110
4111,4111
4112,4112
4113,4113
4114,4114
4115,4115
4116,4116
4117,4117
4118,4118
4119,4119
4120,4120
4121,4121
4122,4122
4123,4123
4124,4124
4125,4125
4126,4126
4127,4127
4128,4128
4129,4129
4130,4130
4131,4131
4132,4132
4133,4133
4134,4134
4135,4135
4136,4136
4137,4137
4138,4138
4139,4139
4140,4140
4141,4141
4142,4142
4143,4143
4144,4144
4145,4145
4146,4146
4147,4147
4148,4148
4149,4149
4150,4150
4151,4151
4152,4152
4153,4153
4154,4154
4155,4155
4156,4156
4157,4157
4158,4158
4159,4159
4160,4160
4161,4161
4162,4162
4163,4163
4164,4164
4165,4165
4166,4166
4167,4167
4168,4168
4169,4169
4170,4170
4171,4171
4172,4172
4173,4173
4174,4174
4175,4175
4176,4176
4177,4177
4178,4178
4179,4179
4180,4180
4181,4181
4182,4182
4183,4183
4184,4184
4185,4185
4186,4186
4187,4187
4188,4188
4189,4189
4190,4190
4191,4191
4192,4192
4193,4193
4194,4194
4195,4195
4196,4196
4197,4197
4198,4198
4199,4199
4200,4200
4201,4201
4202,4202
4203,4203
4204,4204
4205,4205
4206,4206
4207,4207
4208,4208
4209,4209
4210,4210
4211,4211
4212,4212
4213,4213
4214,4214
4215,4215
4216,4216
4217,4217
4218,4218
4219,4219
4220,4220
4221,4221
4222,4222
4223,4223
4224,4224
4225,4225
4226,4226
4227,4227
4228,4228
4229,4229
4230,4230
4231,4231
4232,4232
4233,4233
4234,4234
4235,4235
4236,4236
4237,4237
4238,4238
4239,4239
4240,4240
4241,4241
4242,4242
4243,4243
4244,4244
4245,4245
4246,4246
4247,4247
4248,4248
4249,4249
4250,4250
4251,4251
4252,4252
4253,4253
4254,4254
4255,4255
4256,4256
4257,4257
4258,4258
4259,4259
4260,4260
4261,4261
4262,4262
4263,4263
4264,4264
4265,4265
4266,4266
4267,4267
4268,4268
4269,4269
4270,4270
4271,4271
4272,4272
4273,4273
4274,4274
4275,4275
4276,4276
4277,4277
4278,4278
4279,4279
4280,4280
4281,4281
4282,4282
4283,4283
4284,4284
4285,4285
4286,4286
4287,4287
4288,4288
4289,4289
4290,4290
4291,4291
4292,4292
4293,4293
4294,4294
4295,4295
4296,4296
4297,4297
4298,4298
4299,4299
4300,4300
4301,4301
4302,4302
4303,4303
4304,4304
4305,4305
4306,4306
4307,4307
4308,4308
4309,4309
4310,4310
4311,4311
4312,4312
4313,4313
4314,4314
4315,4315
4316,4316
4317,4317
4318,4318
4319,4319
4320,4320
4321,4321
4322,4322
4323,4323
4324,4324
4325,4325
4326,4326
4327,4327
4328,4328
4329,4329
4330,4330
4331,4331
4332,4332
4333,4333
4334,4334
4335,4335
4336,4336
4337,4337
4338,4338
4339,4339
4340,4340
4341,4341
4342,4342
4343,4343
4344,4344
4345,4345
4346,4346
4347,4347
4348,4348
4349,4349
4350,4350
4351,4351
4352,4352
4353,4353
4354,4354
4355,4355
4356,4356
4357,4357
4358,4358
4359,4359
4360,4360
4361,4361
4362,4362
4363,4363
4364,4364
4365,4365
4366,4366
4367,4367
4368,4368
4369,4369
4370,4370
4371,4371
4372,4372
4373,4373
4374,4374
4375,4375
4376,4376
4377,4377
4378,4378
4379,4379
4380,4380
4381,4381
4382,4382
4383,4383
4384,4384
4385,4385
4386,4386
4387,4387
4388,4388
4389,4389
4390,4390
4391,4391
4392,4392
4393,4393
4394,4394
4395,4395
4396,4396
4397,4397
4398,4398
4399,4399
4400,4400
4401,4401
4402,4402
4403,4403
4404,4404
4405,4405
4406,4406
4407,4407
4408,4408
4409,4409
4410,4410
4411,4411
4412,4412
4413,4413
4414,4414
4415,4415
4416,4416
4417,4417
4418,4418
4419,4419
4420,4420
4421,4421
4422,4422
4423,4423
4424,4424
4425,4425
4426,4426
4427,4427
4428,4428
4429,4429
4430,4430
4431,4431
4432,4432
4433,4433
4434,4434
4435,4435
4436,4436
4437,4437
4438,4438
4439,4439
4440,4440
4441,4441
4442,4442
4443,4443
4444,4444
4445,4445
4446,4446
4447,4447
4448,4448
4449,4449
4450,4450
4451,4451
4452,4452
4453,4453
4454,4454
4455,4455
4456,4456
4457,4457
4458,4458
4459,4459
4460,4460
4461,4461
4462,4462
4463,4463
4464,4464
4465,4465
4466,4466
4467,4467
4468,4468
4469,4469
4470,4470
4471,4471
4472,4472
4473,4473
4474,4474
4475,4475
4476,4476
4477,4477
4478,4478
4479,4479
4480,4480
4481,4481
4482,4482
4483,4483
4484,4484
4485,4485
4486,4486
4487,4487
4488,4488
4489,4489
4490,4490
4491,4491
4492,4492
4493,4493
4494,4494
4495,4495
4496,4496
4497,4497
4498,4498
4499,4499
4500,4500
4501,4501
4502,4502
4503,4503
4504,4504
4505,4505
4506,4506
4507,4507
4508,4508
4509,4509
4510,4510
4511,4511
4512,4512
4513,4513
4514,4514
4515,4515
4516,4516
4517,4517
4518,4518
4519,4519
4520,4520
4521,4521
4522,4522
4523,4523
4524,4524
4525,4525
4526,4526
4527,4527
4528,4528
4529,4529
4530,4530
4531,4531
4532,4532
4533,4533
4534,4534
4535,4535
4536,4536
4537,4537
4538,4538
4539,4539
4540,4540
4541,4541
4542,4542
4543,4543
4544,4544
4545,4545
4546,4546
4547,4547
4548,4548
4549,4549
4550,4550
4551,4551
4552,4552
4553,4553
4554,4554
4555,4555
4556,4556
4557,4557
4558,4558
4559,4559
4560,4560
4561,4561
4562,4562
4563,4563
4564,4564
4565,4565
4566,4566
4567,4567
4568,4568
4569,4569
4570,4570
4571,4571
4572,4572
4573,4573
4574,4574
4575,4575
4576,4576
4577,4577
4578,4578
4579,4579
4580,4580
4581,4581
4582,4582
4583,4583
4584,4584
4585,4585
4586,4586
4587,4587
4588,4588
4589,4589
4590,4590
4591,4591
4592,4592
4593,4593
4594,4594
4595,4595
4596,4596
4597,4597
4598,4598
4599,4599
4600,4600
4601,4601
4602,4602
4603,4603
4604,4604
4605,4605
4606,4606
4607,4607
4608,4608
4609,4609
4610,4610
4611,4611
4612,4612
4613,4613
4614,4614
4615,4615
4616,4616
4617,4617
4618,4618
4619,4619
4620,4620
4621,4621
4622,4622
4623,4623
4624,4624
4625,4625
4626,4626
4627,4627
4628,4628
4629,4629
4630,4630
4631,4631
4632,4632
4633,4633
4634,4634
4635,4635
4636,4636
4637,4637
4638,4638
4639,4639
4640,4640
4641,4641
4642,4642
4643,4643
4644,4644
4645,4645
4646,4646
4647,4647
4648,4648
4649,4649
4650,4650
4651,4651
4652,4652
4653,4653
4654,4654
4655,4655
4656,4656
4657,4657
4658,4658
4659,4659
4660,4660
4661,4661
4662,4662
4663,4663
4664,4664
4665,4665
4666,4666
4667,4667
4668,4668
4669,4669
4670,4670
4671,4671
4672,4672
4673,4673
4674,4674
4675,4675
4676,4676
4677,4677
4678,4678
4679,4679
4680,4680
4681,4681
4682,4682
4683,4683
4684,4684
4685,4685
4686,4686
4687,4687
4688,4688
4689,4689
4690,4690
4691,4691
4692,4692
4693,4693
4694,4694
4695,4695
4696,4696
4697,4697
4698,4698
4699,4699
4700,4700
4701,4701
4702,4702
4703,4703
4704,4704
4705,4705
4706,4706
4707,4707
4708,4708
4709,4709
4710,4710
4711,4711
4712,4712
4713,4713
4714,4714
4715,4715
4716,4716
4717,4717
4718,4718
4719,4719
4720,4720
4721,4721
4722,4722
4723,4723
4724,4724
4725,4725
4726,4726
4727,4727
4728,4728
4729,4729
4730,4730
4731,4731
4732,4732
4733,4733
4734,4734
4735,4735
4736,4736
4737,4737
4738,4738
4739,4739
4740,4740
4741,4741
4742,4742
4743,4743
4744,4744
4745,4745
4746,4746
4747,4747
4748,4748
4749,4749
4750,4750
4751,4751
4752,4752
4753,4753
4754,4754
4755,4755
4756,4756
4757,4757
4758,4758
4759,4759
4760,4760
4761,4761
4762,4762
4763,4763
4764,4764
4765,4765
4766,4766
4767,4767
4768,4768
4769,4769
4770,4770
4771,4771
4772,4772
4773,4773
4774,4774
4775,4775
4776,4776
4777,4777
4778,4778
4779,4779
4780,4780
4781,4781
4782,4782
4783,4783
4784,4784
4785,4785
4786,4786
4787,4787
4788,4788
4789,4789
4790,4790
4791,4791
4792,4792
4793,4793
4794,4794
4795,4795
4796,4796
4797,4797
4798,4798
4799,4799
4800,4800
4801,4801
4802,4802
4803,4803
4804,4804
4805,4805
4806,4806
4807,4807
4808,4808
4809,4809
4810,4810
4811,4811
4812,4812
4813,4813
4814,4814
4815,4815
4816,4816
4817,4817
4818,4818
4819,4819
4820,4820
4821,4821
4822,4822
4823,4823
4824,4824
4825,4825
4826,4826
4827,4827
4828,4828
4829,4829
4830,4830
4831,4831
4832,4832
4833,4833
4834,4834
4835,4835
4836,4836
4837,4837
4838,4838
4839,4839
4840,4840
4841,4841
4842,4842
4843,4843
4844,4844
4845,4845
4846,4846
4847,4847
4848,4848
4849,4849
4850,4850
4851,4851
4852,4852
4853,4853
4854,4854
4855,4855
4856,4856
4857,4857
4858,4858
4859,4859
4860,4860
4861,4861
4862,4862
4863,4863
4864,4864
4865,4865
4866,4866
4867,4867
4868,4868
4869,4869
4870,4870
4871,4871
4872,4872
4873,4873
4874,4874
4875,4875
4876,4876
4877,4877
4878,4878
4879,4879
4880,4880
4881,4881
4882,4882
4883,4883
4884,4884
4885,4885
4886,4886
4887,4887
4888,4888
4889,4889
4890,4890
4891,4891
4892,4892
4893,4893
4894,4894
4895,4895
4896,4896
4897,4897
4898,4898
4899,4899
4900,4900
4901,4901
4902,4902
4903,4903
4904,4904
4905,4905
4906,4906
4907,4907
4908,4908
4909,4909
4910,4910
4911,4911
4912,4912
4913,4913
4914,4914
4915,4915
4916,4916
4917,4917
4918,4918
4919,4919
4920,4920
4921,4921
4922,4922
4923,4923
4924,4924
4925,4925
4926,4926
4927,4927
4928,4928
4929,4929
4930,4930
4931,4931
4932,4932
4933,4933
4934,4934
4935,4935
4936,4936
4937,4937
4938,4938
4939,4939
4940,4940
4941,4941
4942,4942
4943,4943
4944,4944
4945,4945
4946,4946
4947,4947
4948,4948
4949,4949
4950,4950
4951,4951
4952,4952
4953,4953
4954,4954
4955,4955
4956,4956
4957,4957
4958,4958
4959,4959
4960,4960
4961,4961
4962,4962
4963,4963
4964,4964
4965,4965
4966,4966
4967,4967
4968,4968
4969,4969
4970,4970
4971,4971
4972,4972
4973,4973
4974,4974
4975,4975
4976,4976
4977,4977
4978,4978
4979,4979
4980,4980
4981,4981
4982,4982
4983,4983
4984,4984
4985,4985
4986,4986
4987,4987
4988,4988
4989,4989
4990,4990
4991,4991
4992,4992
4993,4993
4994,4994
4995,4995
4996,4996
4997,4997
4998,4998
4999,4999
5000,a
5001,b
5002,0
5003,1
5004,2
5005,3
5006,4
5007,5
5008,6
5009,7
5010,8
5011,9
5012,10
5013,11
5014,12
5015,13
5016,14
5017,15
5018,16
5019,17
5020,18
5021,19
5022,20
5023,21
5024,22
5025,23
5026,24
5027,25
5028,26
5029,27
5030,28
5031,29
5032,30
5033,31
5034,32
5035,33
5036,34
5037,35
5038,36
5039,37
5040,38
5041,39
5042,40
5043,41
5044,42
5045,43
5046,44
5047,45
5048,46
5049,47
5050,48
5051,49
5052,50
5053,51
5054,52
5055,53
5056,54
5057,55
5058,56
5059,57
5060,58
5061,59
5062,60
5063,61
5064,62
5065,63
5066,64
5067,65
5068,66
5069,67
5070,68
5071,69
5072,70
5073,71
5074,72
5075,73
5076,74
5077,75
5078,76
5079,77
5080,78
5081,79
5082,80
5083,81
5084,82
5085,83
5086,84
5087,85
5088,86
5089,87
5090,88
5091,89
5092,90
5093,91
5094,92
5095,93
5096,94
5097,95
5098,96
5099,97
5100,98
5101,99
5102,100
5103,101
5104,102
5105,103
5106,104
5107,105
5108,106
5109,107
5110,108
5111,109
5112,110
5113,111
5114,112
5115,113
5116,114
5117,115
5118,116
5119,117
5120,118
5121,119
5122,120
5123,121
5124,122
5125,123
5126,124
5127,125
5128,126
5129,127
5130,128
5131,129
5132,130
5133,131
5134,132
5135,133
5136,134
5137,135
5138,136
5139,137
5140,138
5141,139
5142,140
5143,141
5144,142
5145,143
5146,144
5147,145
5148,146
5149,147
5150,148
5151,149
5152,150
5153,151
5154,152
5155,153
5156,154
5157,155
5158,156
5159,157
5160,158
5161,159
5162,160
5163,161
5164,162
5165,163
5166,164
5167,165
5168,166
5169,167
5170,168
5171,169
5172,170
5173,171
5174,172
5175,173
5176,174
5177,175
5178,176
5179,177
5180,178
5181,179
5182,180
5183,181
5184,182
5185,183
5186,184
5187,185
5188,186
5189,187
5190,188
5191,189
5192,190
5193,191
5194,192
5195,193
5196,194
5197,195
5198,196
5199,197
5200,198
5201,199
5202,200
5203,201
5204,202
5205,203
5206,204
5207,205
5208,206
5209,207
5210,208
5211,209
5212,210
5213,211
5214,212
5215,213
5216,214
5217,215
5218,216
5219,217
5220,218
5221,219
5222,220
5223,221
5224,222
5225,223
5226,224
5227,225
5228,226
5229,227
5230,228
5231,229
5232,230
5233,231
5234,232
5235,233
5236,234
5237,235
5238,236
5239,237
5240,238
5241,239
5242,240
5243,241
5244,242
5245,243
5246,244
5247,245
5248,246
5249,247
5250,248
5251,249
5252,250
5253,251
5254,252
5255,253
5256,254
5257,255
5258,256
5259,257
5260,258
5261,259
5262,260
5263,261
5264,262
5265,263
5266,264
5267,265
5268,266
5269,267
5270,268
5271,269
5272,270
5273,271
5274,272
5275,273
5276,274
5277,275
5278,276
5279,277
5280,278
5281,279
5282,280
5283,281
5284,282
5285,283
5286,284
5287,285
5288,286
5289,287
5290,288
5291,289
5292,290
5293,291
5294,292
5295,293
5296,294
5297,295
5298,296
5299,297
5300,298
5301,299
5302,300
5303,301
5304,302
5305,303
5306,304
5307,305
5308,306
5309,307
5310,308
5311,309
5312,310
5313,311
5314,312
5315,313
5316,314
5317,315
5318,316
5319,317
5320,318
5321,319
5322,320
5323,321
5324,322
5325,323
5326,324
5327,325
5328,326
5329,327
5330,328
5331,329
5332,330
5333,331
5334,332
5335,333
5336,334
5337,335
5338,336
5339,337
5340,338
5341,339
5342,340
5343,341
5344,342
5345,343
5346,344
5347,345
5348,346
5349,347
5350,348
5351,349
5352,350
5353,351
5354,352
5355,353
5356,354
5357,355
5358,356
5359,357
5360,358
5361,359
5362,360
5363,361
5364,362
5365,363
5366,364
5367,365
5368,366
5369,367
5370,368
5371,369
5372,370
5373,371
5374,372
5375,373
5376,374
5377,375
5378,376
5379,377
5380,378
5381,379
5382,380
5383,381
5384,382
5385,383
5386,384
5387,385
5388,386
5389,387
5390,388
5391,389
5392,390
5393,391
5394,392
5395,393
5396,394
5397,395
5398,396
5399,397
5400,398
5401,399
5402,400
5403,401
5404,402
5405,403
5406,404
5407,405
5408,406
5409,407
5410,408
5411,409
5412,410
5413,411
5414,412
5415,413
5416,414
5417,415
5418,416
5419,417
5420,418
5421,419
5422,420
5423,421
5424,422
5425,423
5426,424
5427,425
5428,426
5429,427
5430,428
5431,429
5432,430
5433,431
5434,432
5435,433
5436,434
5437,435
5438,436
5439,437
5440,438
5441,439
5442,440
5443,441
5444,442
5445,443
5446,444
5447,445
5448,446
5449,447
5450,448
5451,449
5452,450
5453,451
5454,452
5455,453
5456,454
5457,455
5458,456
5459,457
5460,458
5461,459
5462,460
5463,461
5464,462
5465,463
5466,464
5467,465
5468,466
5469,467
5470,468
5471,469
5472,470
5473,471
5474,472
5475,473
5476,474
5477,475
5478,476
5479,477
5480,478
5481,479
5482,480
5483,481
5484,482
5485,483
5486,484
5487,485
5488,486
5489,487
5490,488
5491,489
5492,490
5493,491
5494,492
5495,493
5496,494
5497,495
5498,496
5499,497
5500,498
5501,499
5502,500
5503,501
5504,502
5505,503
5506,504
5507,505
5508,506
5509,507
5510,508
5511,509
5512,510
5513,511
5514,512
5515,513
5516,514
5517,515
5518,516
5519,517
5520,518
5521,519
5522,520
5523,521
5524,522
5525,523
5526,524
5527,525
5528,526
5529,527
5530,528
5531,529
5532,530
5533,531
5534,532
5535,533
5536,534
5537,535
5538,536
5539,537
5540,538
5541,539
5542,540
5543,541
5544,542
5545,543
5546,544
5547,545
5548,546
5549,547
5550,548
5551,549
5552,550
5553,551
5554,552
5555,553
5556,554
5557,555
5558,556
5559,557
5560,558
5561,559
5562,560
5563,561
5564,562
5565,563
5566,564
5567,565
5568,566
5569,567
5570,568
5571,569
5572,570
5573,571
5574,572
5575,573
5576,574
5577,575
5578,576
5579,577
5580,578
5581,579
5582,580
5583,581
5584,582
5585,583
5586,584
5587,585
5588,586
5589,587
5590,588
5591,589
5592,590
5593,591
5594,592
5595,593
5596,594
5597,595
5598,596
5599,597
5600,598
5601,599
5602,600
5603,601
5604,602
5605,603
5606,604
5607,605
5608,606
5609,607
5610,608
5611,609
5612,610
5613,611
5614,612
5615,613
5616,614
5617,615
5618,616
5619,617
5620,618
5621,619
5622,620
5623,621
5624,622
5625,623
5626,624
5627,625
5628,626
5629,627
5630,628
5631,629
5632,630
5633,631
5634,632
5635,633
5636,634
5637,635
5638,636
5639,637
5640,638
5641,639
5642,640
5643,641
5644,642
5645,643
5646,644
5647,645
5648,646
5649,647
5650,648
5651,649
5652,650
5653,651
5654,652
5655,653
5656,654
5657,655
5658,656
5659,657
5660,658
5661,659
5662,660
5663,661
5664,662
5665,663
5666,664
5667,665
5668,666
5669,667
5670,668
5671,669
5672,670
5673,671
5674,672
5675,673
5676,674
5677,675
5678,676
5679,677
5680,678
5681,679
5682,680
5683,681
5684,682
5685,683
5686,684
5687,685
5688,686
5689,687
5690,688
5691,689
5692,690
5693,691
5694,692
5695,693
5696,694
5697,695
5698,696
5699,697
5700,698
5701,699
5702,700
5703,701
5704,702
5705,703
5706,704
5707,705
5708,706
5709,707
5710,708
5711,709
5712,710
5713,711
5714,712
5715,713
5716,714
5717,715
5718,716
5719,717
5720,718
5721,719
5722,720
5723,721
5724,722
5725,723
5726,724
5727,725
5728,726
5729,727
5730,728
5731,729
5732,730
5733,731
5734,732
5735,733
5736,734
5737,735
5738,736
5739,737
5740,738
5741,739
5742,740
5743,741
5744,742
5745,743
5746,744
5747,745
5748,746
5749,747
5750,748
5751,749
5752,750
5753,751
5754,752
5755,753
5756,754
5757,755
5758,756
5759,757
5760,758
5761,759
5762,760
5763,761
5764,762
5765,763
5766,764
5767,765
5768,766
5769,767
5770,768
5771,769
5772,770
5773,771
5774,772
5775,773
5776,774
5777,775
5778,776
5779,777
5780,778
5781,779
5782,780
5783,781
5784,782
5785,783
5786,784
5787,785
5788,786
5789,787
5790,788
5791,789
5792,790
5793,791
5794,792
5795,793
5796,794
5797,795
5798,796
5799,797
5800,798
5801,799
5802,800
5803,801
5804,802
5805,803
5806,804
5807,805
5808,806
5809,807
5810,808
5811,809
5812,810
5813,811
5814,812
5815,813
5816,814
5817,815
5818,816
5819,817
5820,818
5821,819
5822,820
5823,821
5824,822
5825,823
5826,824
5827,825
5828,826
5829,827
5830,828
5831,829
5832,830
5833,831
5834,832
5835,833
5836,834
5837,835
5838,836
5839,837
5840,838
5841,839
5842,840
5843,841
5844,842
5845,843
5846,844
5847,845
5848,846
5849,847
5850,848
5851,849
5852,850
5853,851
5854,852
5855,853
5856,854
5857,855
5858,856
5859,857
5860,858
5861,859
5862,860
5863,861
5864,862
5865,863
5866,864
5867,865
5868,866
5869,867
5870,868
5871,869
5872,870
5873,871
5874,872
5875,873
5876,874
5877,875
5878,876
5879,877
5880,878
5881,879
5882,880
5883,881
5884,882
5885,883
5886,884
5887,885
5888,886
5889,887
5890,888
5891,889
5892,890
5893,891
5894,892
5895,893
5896,894
5897,895
5898,896
5899,897
5900,898
5901,899
5902,900
5903,901
5904,902
5905,903
5906,904
5907,905
5908,906
5909,907
5910,908
5911,909
5912,910
5913,911
5914,912
5915,913
5916,914
5917,915
5918,916
5919,917
5920,918
5921,919
5922,920
5923,921
5924,922
5925,923
5926,924
5927,925
5928,926
5929,927
5930,928
5931,929
5932,930
5933,931
5934,932
5935,933
5936,934
5937,935
5938,936
5939,937
5940,938
5941,939
5942,940
5943,941
5944,942
5945,943
5946,944
5947,945
5948,946
5949,947
5950,948
5951,949
5952,950
5953,951
5954,952
5955,953
5956,954
5957,955
5958,956
5959,957
5960,958
5961,959
5962,960
5963,961
5964,962
5965,963
5966,964
5967,965
5968,966
5969,967
5970,968
5971,969
5972,970
5973,971
5974,972
5975,973
5976,974
5977,975
5978,976
5979,977
5980,978
5981,979
5982,980
5983,981
5984,982
5985,983
5986,984
5987,985
5988,986
5989,987
5990,988
5991,989
5992,990
5993,991
5994,992
5995,993
5996,994
5997,995
5998,996
5999,997
6000,998
6001,999
6002,1000
6003,1001
6004,1002
6005,1003
6006,1004
6007,1005
6008,1006
6009,1007
6010,1008
6011,1009
6012,1010
6013,1011
6014,1012
6015,1013
6016,1014
6017,1015
6018,1016
6019,1017
6020,1018
6021,1019
6022,1020
6023,1021
6024,1022
6025,1023
6026,1024
6027,1025
6028,1026
6029,1027
6030,1028
6031,1029
6032,1030
6033,1031
6034,1032
6035,1033
6036,1034
6037,1035
6038,1036
6039,1037
6040,1038
6041,1039
6042,1040
6043,1041
6044,1042
6045,1043
6046,1044
6047,1045
6048,1046
6049,1047
6050,1048
6051,1049
6052,1050
6053,1051
6054,1052
6055,1053
6056,1054
6057,1055
6058,1056
6059,1057
6060,1058
6061,1059
6062,1060
6063,1061
6064,1062
6065,1063
6066,1064
6067,1065
6068,1066
6069,1067
6070,1068
6071,1069
6072,1070
6073,1071
6074,1072
6075,1073
6076,1074
6077,1075
6078,1076
6079,1077
6080,1078
6081,1079
6082,1080
6083,1081
6084,1082
6085,1083
6086,1084
6087,1085
6088,1086
6089,1087
6090,1088
6091,1089
6092,1090
6093,1091
6094,1092
6095,1093
6096,1094
6097,1095
6098,1096
6099,1097
6100,1098
6101,1099
6102,1100
6103,1101
6104,1102
6105,1103
6106,1104
6107,1105
6108,1106
6109,1107
6110,1108
6111,1109
6112,1110
6113,1111
6114,1112
6115,1113
6116,1114
6117,1115
6118,1116
6119,1117
6120,1118
6121,1119
6122,1120
6123,1121
6124,1122
6125,1123
6126,1124
6127,1125
6128,1126
6129,1127
6130,1128
6131,1129
6132,1130
