,col_1
6133,1131
6134,1132
6135,1133
6136,1134
6137,1135
6138,1136
6139,1137
6140,1138
6141,1139
6142,1140
6143,1141
6144,1142
6145,1143
6146,1144
6147,1145
6148,1146
6149,1147
6150,1148
6151,1149
6152,1150
6153,1151
6154,1152
6155,1153
6156,1154
6157,1155
6158,1156
6159,1157
6160,1158
6161,1159
6162,1160
6163,1161
6164,1162
6165,1163
6166,1164
6167,1165
6168,1166
6169,1167
6170,1168
6171,1169
6172,1170
6173,1171
6174,1172
6175,1173
6176,1174
6177,1175
6178,1176
6179,1177
6180,1178
6181,1179
6182,1180
6183,1181
6184,1182
6185,1183
6186,1184
6187,1185
6188,1186
6189,1187
6190,1188
6191,1189
6192,1190
6193,1191
6194,1192
6195,1193
6196,1194
6197,1195
6198,1196
6199,1197
6200,1198
6201,1199
6202,1200
6203,1201
6204,1202
6205,1203
6206,1204
6207,1205
6208,1206
6209,1207
6210,1208
6211,1209
6212,1210
6213,1211
6214,1212
6215,1213
6216,1214
6217,1215
6218,1216
6219,1217
6220,1218
6221,1219
6222,1220
6223,1221
6224,1222
6225,1223
6226,1224
6227,1225
6228,1226
6229,1227
6230,1228
6231,1229
6232,1230
6233,1231
6234,1232
6235,1233
6236,1234
6237,1235
6238,1236
6239,1237
6240,1238
6241,1239
6242,1240
6243,1241
6244,1242
6245,1243
6246,1244
6247,1245
6248,1246
6249,1247
6250,1248
6251,1249
6252,1250
6253,1251
6254,1252
6255,1253
6256,1254
6257,1255
6258,1256
6259,1257
6260,1258
6261,1259
6262,1260
6263,1261
6264,1262
6265,1263
6266,1264
6267,1265
6268,1266
6269,1267
6270,1268
6271,1269
6272,1270
6273,1271
6274,1272
6275,1273
6276,1274
6277,1275
6278,1276
6279,1277
6280,1278
6281,1279
6282,1280
6283,1281
6284,1282
6285,1283
6286,1284
6287,1285
6288,1286
6289,1287
6290,1288
6291,1289
6292,1290
6293,1291
6294,1292
6295,1293
6296,1294
6297,1295
6298,1296
6299,1297
6300,1298
6301,1299
6302,1300
6303,1301
6304,1302
6305,1303
6306,1304
6307,1305
6308,1306
6309,1307
6310,1308
6311,1309
6312,1310
6313,1311
6314,1312
6315,1313
6316,1314
6317,1315
6318,1316
6319,1317
6320,1318
6321,1319
6322,1320
6323,1321
6324,1322
6325,1323
6326,1324
6327,1325
6328,1326
6329,1327
6330,1328
6331,1329
6332,1330
6333,1331
6334,1332
6335,1333
6336,1334
6337,1335
6338,1336
6339,1337
6340,1338
6341,1339
6342,1340
6343,1341
6344,1342
6345,1343
6346,1344
6347,1345
6348,1346
6349,1347
6350,1348
6351,1349
6352,1350
6353,1351
6354,1352
6355,1353
6356,1354
6357,1355
6358,1356
6359,1357
6360,1358
6361,1359
6362,1360
6363,1361
6364,1362
6365,1363
6366,1364
6367,1365
6368,1366
6369,1367
6370,1368
6371,1369
6372,1370
6373,1371
6374,1372
6375,1373
6376,1374
6377,1375
6378,1376
6379,1377
6380,1378
6381,1379
6382,1380
6383,1381
6384,1382
6385,1383
6386,1384
6387,1385
6388,1386
6389,1387
6390,1388
6391,1389
6392,1390
6393,1391
6394,1392
6395,1393
6396,1394
6397,1395
6398,1396
6399,1397
6400,1398
6401,1399
6402,1400
6403,1401
6404,1402
6405,1403
6406,1404
6407,1405
6408,1406
6409,1407
6410,1408
6411,1409
6412,1410
6413,1411
6414,1412
6415,1413
6416,1414
6417,1415
6418,1416
6419,1417
6420,1418
6421,1419
6422,1420
6423,1421
6424,1422
6425,1423
6426,1424
6427,1425
6428,1426
6429,1427
6430,1428
6431,1429
6432,1430
6433,1431
6434,1432
6435,1433
6436,1434
6437,1435
6438,1436
6439,1437
6440,1438
6441,1439
6442,1440
6443,1441
6444,1442
6445,1443
6446,1444
6447,1445
6448,1446
6449,1447
6450,1448
6451,1449
6452,1450
6453,1451
6454,1452
6455,1453
6456,1454
6457,1455
6458,1456
6459,1457
6460,1458
6461,1459
6462,1460
6463,1461
6464,1462
6465,1463
6466,1464
6467,1465
6468,1466
6469,1467
6470,1468
6471,1469
6472,1470
6473,1471
6474,1472
6475,1473
6476,1474
6477,1475
6478,1476
6479,1477
6480,1478
6481,1479
6482,1480
6483,1481
6484,1482
6485,1483
6486,1484
6487,1485
6488,1486
6489,1487
6490,1488
6491,1489
6492,1490
6493,1491
6494,1492
6495,1493
6496,1494
6497,1495
6498,1496
6499,1497
6500,1498
6501,1499
6502,1500
6503,1501
6504,1502
6505,1503
6506,1504
6507,1505
6508,1506
6509,1507
6510,1508
6511,1509
6512,1510
6513,1511
6514,1512
6515,1513
6516,1514
6517,1515
6518,1516
6519,1517
6520,1518
6521,1519
6522,1520
6523,1521
6524,1522
6525,1523
6526,1524
6527,1525
6528,1526
6529,1527
6530,1528
6531,1529
6532,1530
6533,1531
6534,1532
6535,1533
6536,1534
6537,1535
6538,1536
6539,1537
6540,1538
6541,1539
6542,1540
6543,1541
6544,1542
6545,1543
6546,1544
6547,1545
6548,1546
6549,1547
6550,1548
6551,1549
6552,1550
6553,1551
6554,1552
6555,1553
6556,1554
6557,1555
6558,1556
6559,1557
6560,1558
6561,1559
6562,1560
6563,1561
6564,1562
6565,1563
6566,1564
6567,1565
6568,1566
6569,1567
6570,1568
6571,1569
6572,1570
6573,1571
6574,1572
6575,1573
6576,1574
6577,1575
6578,1576
6579,1577
6580,1578
6581,1579
6582,1580
6583,1581
6584,1582
6585,1583
6586,1584
6587,1585
6588,1586
6589,1587
6590,1588
6591,1589
6592,1590
6593,1591
6594,1592
6595,1593
6596,1594
6597,1595
6598,1596
6599,1597
6600,1598
6601,1599
6602,1600
6603,1601
6604,1602
6605,1603
6606,1604
6607,1605
6608,1606
6609,1607
6610,1608
6611,1609
6612,1610
6613,1611
6614,1612
6615,1613
6616,1614
6617,1615
6618,1616
6619,1617
6620,1618
6621,1619
6622,1620
6623,1621
6624,1622
6625,1623
6626,1624
6627,1625
6628,1626
6629,1627
6630,1628
6631,1629
6632,1630
6633,1631
6634,1632
6635,1633
6636,1634
6637,1635
6638,1636
6639,1637
6640,1638
6641,1639
6642,1640
6643,1641
6644,1642
6645,1643
6646,1644
6647,1645
6648,1646
6649,1647
6650,1648
6651,1649
6652,1650
6653,1651
6654,1652
6655,1653
6656,1654
6657,1655
6658,1656
6659,1657
6660,1658
6661,1659
6662,1660
6663,1661
6664,1662
6665,1663
6666,1664
6667,1665
6668,1666
6669,1667
6670,1668
6671,1669
6672,1670
6673,1671
6674,1672
6675,1673
6676,1674
6677,1675
6678,1676
6679,1677
6680,1678
6681,1679
6682,1680
6683,1681
6684,1682
6685,1683
6686,1684
6687,1685
6688,1686
6689,1687
6690,1688
6691,1689
6692,1690
6693,1691
6694,1692
6695,1693
6696,1694
6697,1695
6698,1696
6699,1697
6700,1698
6701,1699
6702,1700
6703,1701
6704,1702
6705,1703
6706,1704
6707,1705
6708,1706
6709,1707
6710,1708
6711,1709
6712,1710
6713,1711
6714,1712
6715,1713
6716,1714
6717,1715
6718,1716
6719,1717
6720,1718
6721,1719
6722,1720
6723,1721
6724,1722
6725,1723
6726,1724
6727,1725
6728,1726
6729,1727
6730,1728
6731,1729
6732,1730
6733,1731
6734,1732
6735,1733
6736,1734
6737,1735
6738,1736
6739,1737
6740,1738
6741,1739
6742,1740
6743,1741
6744,1742
6745,1743
6746,1744
6747,1745
6748,1746
6749,1747
6750,1748
6751,1749
6752,1750
6753,1751
6754,1752
6755,1753
6756,1754
6757,1755
6758,1756
6759,1757
6760,1758
6761,1759
6762,1760
6763,1761
6764,1762
6765,1763
6766,1764
6767,1765
6768,1766
6769,1767
6770,1768
6771,1769
6772,1770
6773,1771
6774,1772
6775,1773
6776,1774
6777,1775
6778,1776
6779,1777
6780,1778
6781,1779
6782,1780
6783,1781
6784,1782
6785,1783
6786,1784
6787,1785
6788,1786
6789,1787
6790,1788
6791,1789
6792,1790
6793,1791
6794,1792
6795,1793
6796,1794
6797,1795
6798,1796
6799,1797
6800,1798
6801,1799
6802,1800
6803,1801
6804,1802
6805,1803
6806,1804
6807,1805
6808,1806
6809,1807
6810,1808
6811,1809
6812,1810
6813,1811
6814,1812
6815,1813
6816,1814
6817,1815
6818,1816
6819,1817
6820,1818
6821,1819
6822,1820
6823,1821
6824,1822
6825,1823
6826,1824
6827,1825
6828,1826
6829,1827
6830,1828
6831,1829
6832,1830
6833,1831
6834,1832
6835,1833
6836,1834
6837,1835
6838,1836
6839,1837
6840,1838
6841,1839
6842,1840
6843,1841
6844,1842
6845,1843
6846,1844
6847,1845
6848,1846
6849,1847
6850,1848
6851,1849
6852,1850
6853,1851
6854,1852
6855,1853
6856,1854
6857,1855
6858,1856
6859,1857
6860,1858
6861,1859
6862,1860
6863,1861
6864,1862
6865,1863
6866,1864
6867,1865
6868,1866
6869,1867
6870,1868
6871,1869
6872,1870
6873,1871
6874,1872
6875,1873
6876,1874
6877,1875
6878,1876
6879,1877
6880,1878
6881,1879
6882,1880
6883,1881
6884,1882
6885,1883
6886,1884
6887,1885
6888,1886
6889,1887
6890,1888
6891,1889
6892,1890
6893,1891
6894,1892
6895,1893
6896,1894
6897,1895
6898,1896
6899,1897
6900,1898
6901,1899
6902,1900
6903,1901
6904,1902
6905,1903
6906,1904
6907,1905
6908,1906
6909,1907
6910,1908
6911,1909
6912,1910
6913,1911
6914,1912
6915,1913
6916,1914
6917,1915
6918,1916
6919,1917
6920,1918
6921,1919
6922,1920
6923,1921
6924,1922
6925,1923
6926,1924
6927,1925
6928,1926
6929,1927
6930,1928
6931,1929
6932,1930
6933,1931
6934,1932
6935,1933
6936,1934
6937,1935
6938,1936
6939,1937
6940,1938
6941,1939
6942,1940
6943,1941
6944,1942
6945,1943
6946,1944
6947,1945
6948,1946
6949,1947
6950,1948
6951,1949
6952,1950
6953,1951
6954,1952
6955,1953
6956,1954
6957,1955
6958,1956
6959,1957
6960,1958
6961,1959
6962,1960
6963,1961
6964,1962
6965,1963
6966,1964
6967,1965
6968,1966
6969,1967
6970,1968
6971,1969
6972,1970
6973,1971
6974,1972
6975,1973
6976,1974
6977,1975
6978,1976
6979,1977
6980,1978
6981,1979
6982,1980
6983,1981
6984,1982
6985,1983
6986,1984
6987,1985
6988,1986
6989,1987
6990,1988
6991,1989
6992,1990
6993,1991
6994,1992
6995,1993
6996,1994
6997,1995
6998,1996
6999,1997
7000,1998
7001,1999
7002,2000
7003,2001
7004,2002
7005,2003
7006,2004
7007,2005
7008,2006
7009,2007
7010,2008
7011,2009
7012,2010
7013,2011
7014,2012
7015,2013
7016,2014
7017,2015
7018,2016
7019,2017
7020,2018
7021,2019
7022,2020
7023,2021
7024,2022
7025,2023
7026,2024
7027,2025
7028,2026
7029,2027
7030,2028
7031,2029
7032,2030
7033,2031
7034,2032
7035,2033
7036,2034
7037,2035
7038,2036
7039,2037
7040,2038
7041,2039
7042,2040
7043,2041
7044,2042
7045,2043
7046,2044
7047,2045
7048,2046
7049,2047
7050,2048
7051,2049
7052,2050
7053,2051
7054,2052
7055,2053
7056,2054
7057,2055
7058,2056
7059,2057
7060,2058
7061,2059
7062,2060
7063,2061
7064,2062
7065,2063
7066,2064
7067,2065
7068,2066
7069,2067
7070,2068
7071,2069
7072,2070
7073,2071
7074,2072
7075,2073
7076,2074
7077,2075
7078,2076
7079,2077
7080,2078
7081,2079
7082,2080
7083,2081
7084,2082
7085,2083
7086,2084
7087,2085
7088,2086
7089,2087
7090,2088
7091,2089
7092,2090
7093,2091
7094,2092
7095,2093
7096,2094
7097,2095
7098,2096
7099,2097
7100,2098
7101,2099
7102,2100
7103,2101
7104,2102
7105,2103
7106,2104
7107,2105
7108,2106
7109,2107
7110,2108
7111,2109
7112,2110
7113,2111
7114,2112
7115,2113
7116,2114
7117,2115
7118,2116
7119,2117
7120,2118
7121,2119
7122,2120
7123,2121
7124,2122
7125,2123
7126,2124
7127,2125
7128,2126
7129,2127
7130,2128
7131,2129
7132,2130
7133,2131
7134,2132
7135,2133
7136,2134
7137,2135
7138,2136
7139,2137
7140,2138
7141,2139
7142,2140
7143,2141
7144,2142
7145,2143
7146,2144
7147,2145
7148,2146
7149,2147
7150,2148
7151,2149
7152,2150
7153,2151
7154,2152
7155,2153
7156,2154
7157,2155
7158,2156
7159,2157
7160,2158
7161,2159
7162,2160
7163,2161
7164,2162
7165,2163
7166,2164
7167,2165
7168,2166
7169,2167
7170,2168
7171,2169
7172,2170
7173,2171
7174,2172
7175,2173
7176,2174
7177,2175
7178,2176
7179,2177
7180,2178
7181,2179
7182,2180
7183,2181
7184,2182
7185,2183
7186,2184
7187,2185
7188,2186
7189,2187
7190,2188
7191,2189
7192,2190
7193,2191
7194,2192
7195,2193
7196,2194
7197,2195
7198,2196
7199,2197
7200,2198
7201,2199
7202,2200
7203,2201
7204,2202
7205,2203
7206,2204
7207,2205
7208,2206
7209,2207
7210,2208
7211,2209
7212,2210
7213,2211
7214,2212
7215,2213
7216,2214
7217,2215
7218,2216
7219,2217
7220,2218
7221,2219
7222,2220
7223,2221
7224,2222
7225,2223
7226,2224
7227,2225
7228,2226
7229,2227
7230,2228
7231,2229
7232,2230
7233,2231
7234,2232
7235,2233
7236,2234
7237,2235
7238,2236
7239,2237
7240,2238
7241,2239
7242,2240
7243,2241
7244,2242
7245,2243
7246,2244
7247,2245
7248,2246
7249,2247
7250,2248
7251,2249
7252,2250
7253,2251
7254,2252
7255,2253
7256,2254
7257,2255
7258,2256
7259,2257
7260,2258
7261,2259
7262,2260
7263,2261
7264,2262
7265,2263
7266,2264
7267,2265
7268,2266
7269,2267
7270,2268
7271,2269
7272,2270
7273,2271
7274,2272
7275,2273
7276,2274
7277,2275
7278,2276
7279,2277
7280,2278
7281,2279
7282,2280
7283,2281
7284,2282
7285,2283
7286,2284
7287,2285
7288,2286
7289,2287
7290,2288
7291,2289
7292,2290
7293,2291
7294,2292
7295,2293
7296,2294
7297,2295
7298,2296
7299,2297
7300,2298
7301,2299
7302,2300
7303,2301
7304,2302
7305,2303
7306,2304
7307,2305
7308,2306
7309,2307
7310,2308
7311,2309
7312,2310
7313,2311
7314,2312
7315,2313
7316,2314
7317,2315
7318,2316
7319,2317
7320,2318
7321,2319
7322,2320
7323,2321
7324,2322
7325,2323
7326,2324
7327,2325
7328,2326
7329,2327
7330,2328
7331,2329
7332,2330
7333,2331
7334,2332
7335,2333
7336,2334
7337,2335
7338,2336
7339,2337
7340,2338
7341,2339
7342,2340
7343,2341
7344,2342
7345,2343
7346,2344
7347,2345
7348,2346
7349,2347
7350,2348
7351,2349
7352,2350
7353,2351
7354,2352
7355,2353
7356,2354
7357,2355
7358,2356
7359,2357
7360,2358
7361,2359
7362,2360
7363,2361
7364,2362
7365,2363
7366,2364
7367,2365
7368,2366
7369,2367
7370,2368
7371,2369
7372,2370
7373,2371
7374,2372
7375,2373
7376,2374
7377,2375
7378,2376
7379,2377
7380,2378
7381,2379
7382,2380
7383,2381
7384,2382
7385,2383
7386,2384
7387,2385
7388,2386
7389,2387
7390,2388
7391,2389
7392,2390
7393,2391
7394,2392
7395,2393
7396,2394
7397,2395
7398,2396
7399,2397
7400,2398
7401,2399
7402,2400
7403,2401
7404,2402
7405,2403
7406,2404
7407,2405
7408,2406
7409,2407
7410,2408
7411,2409
7412,2410
7413,2411
7414,2412
7415,2413
7416,2414
7417,2415
7418,2416
7419,2417
7420,2418
7421,2419
7422,2420
7423,2421
7424,2422
7425,2423
7426,2424
7427,2425
7428,2426
7429,2427
7430,2428
7431,2429
7432,2430
7433,2431
7434,2432
7435,2433
7436,2434
7437,2435
7438,2436
7439,2437
7440,2438
7441,2439
7442,2440
7443,2441
7444,2442
7445,2443
7446,2444
7447,2445
7448,2446
7449,2447
7450,2448
7451,2449
7452,2450
7453,2451
7454,2452
7455,2453
7456,2454
7457,2455
7458,2456
7459,2457
7460,2458
7461,2459
7462,2460
7463,2461
7464,2462
7465,2463
7466,2464
7467,2465
7468,2466
7469,2467
7470,2468
7471,2469
7472,2470
7473,2471
7474,2472
7475,2473
7476,2474
7477,2475
7478,2476
7479,2477
7480,2478
7481,2479
7482,2480
7483,2481
7484,2482
7485,2483
7486,2484
7487,2485
7488,2486
7489,2487
7490,2488
7491,2489
7492,2490
7493,2491
7494,2492
7495,2493
7496,2494
7497,2495
7498,2496
7499,2497
7500,2498
7501,2499
7502,2500
7503,2501
7504,2502
7505,2503
7506,2504
7507,2505
7508,2506
7509,2507
7510,2508
7511,2509
7512,2510
7513,2511
7514,2512
7515,2513
7516,2514
7517,2515
7518,2516
7519,2517
7520,2518
7521,2519
7522,2520
7523,2521
7524,2522
7525,2523
7526,2524
7527,2525
7528,2526
7529,2527
7530,2528
7531,2529
7532,2530
7533,2531
7534,2532
7535,2533
7536,2534
7537,2535
7538,2536
7539,2537
7540,2538
7541,2539
7542,2540
7543,2541
7544,2542
7545,2543
7546,2544
7547,2545
7548,2546
7549,2547
7550,2548
7551,2549
7552,2550
7553,2551
7554,2552
7555,2553
7556,2554
7557,2555
7558,2556
7559,2557
7560,2558
7561,2559
7562,2560
7563,2561
7564,2562
7565,2563
7566,2564
7567,2565
7568,2566
7569,2567
7570,2568
7571,2569
7572,2570
7573,2571
7574,2572
7575,2573
7576,2574
7577,2575
7578,2576
7579,2577
7580,2578
7581,2579
7582,2580
7583,2581
7584,2582
7585,2583
7586,2584
7587,2585
7588,2586
7589,2587
7590,2588
7591,2589
7592,2590
7593,2591
7594,2592
7595,2593
7596,2594
7597,2595
7598,2596
7599,2597
7600,2598
7601,2599
7602,2600
7603,2601
7604,2602
7605,2603
7606,2604
7607,2605
7608,2606
7609,2607
7610,2608
7611,2609
7612,2610
7613,2611
7614,2612
7615,2613
7616,2614
7617,2615
7618,2616
7619,2617
7620,2618
7621,2619
7622,2620
7623,2621
7624,2622
7625,2623
7626,2624
7627,2625
7628,2626
7629,2627
7630,2628
7631,2629
7632,2630
7633,2631
7634,2632
7635,2633
7636,2634
7637,2635
7638,2636
7639,2637
7640,2638
7641,2639
7642,2640
7643,2641
7644,2642
7645,2643
7646,2644
7647,2645
7648,2646
7649,2647
7650,2648
7651,2649
7652,2650
7653,2651
7654,2652
7655,2653
7656,2654
7657,2655
7658,2656
7659,2657
7660,2658
7661,2659
7662,2660
7663,2661
7664,2662
7665,2663
7666,2664
7667,2665
7668,2666
7669,2667
7670,2668
7671,2669
7672,2670
7673,2671
7674,2672
7675,2673
7676,2674
7677,2675
7678,2676
7679,2677
7680,2678
7681,2679
7682,2680
7683,2681
7684,2682
7685,2683
7686,2684
7687,2685
7688,2686
7689,2687
7690,2688
7691,2689
7692,2690
7693,2691
7694,2692
7695,2693
7696,2694
7697,2695
7698,2696
7699,2697
7700,2698
7701,2699
7702,2700
7703,2701
7704,2702
7705,2703
7706,2704
7707,2705
7708,2706
7709,2707
7710,2708
7711,2709
7712,2710
7713,2711
7714,2712
7715,2713
7716,2714
7717,2715
7718,2716
7719,2717
7720,2718
7721,2719
7722,2720
7723,2721
7724,2722
7725,2723
7726,2724
7727,2725
7728,2726
7729,2727
7730,2728
7731,2729
7732,2730
7733,2731
7734,2732
7735,2733
7736,2734
7737,2735
7738,2736
7739,2737
7740,2738
7741,2739
7742,2740
7743,2741
7744,2742
7745,2743
7746,2744
7747,2745
7748,2746
7749,2747
7750,2748
7751,2749
7752,2750
7753,2751
7754,2752
7755,2753
7756,2754
7757,2755
7758,2756
7759,2757
7760,2758
7761,2759
7762,2760
7763,2761
7764,2762
7765,2763
7766,2764
7767,2765
7768,2766
7769,2767
7770,2768
7771,2769
7772,2770
7773,2771
7774,2772
7775,2773
7776,2774
7777,2775
7778,2776
7779,2777
7780,2778
7781,2779
7782,2780
7783,2781
7784,2782
7785,2783
7786,2784
7787,2785
7788,2786
7789,2787
7790,2788
7791,2789
7792,2790
7793,2791
7794,2792
7795,2793
7796,2794
7797,2795
7798,2796
7799,2797
7800,2798
7801,2799
7802,2800
7803,2801
7804,2802
7805,2803
7806,2804
7807,2805
7808,2806
7809,2807
7810,2808
7811,2809
7812,2810
7813,2811
7814,2812
7815,2813
7816,2814
7817,2815
7818,2816
7819,2817
7820,2818
7821,2819
7822,2820
7823,2821
7824,2822
7825,2823
7826,2824
7827,2825
7828,2826
7829,2827
7830,2828
7831,2829
7832,2830
7833,2831
7834,2832
7835,2833
7836,2834
7837,2835
7838,2836
7839,2837
7840,2838
7841,2839
7842,2840
7843,2841
7844,2842
7845,2843
7846,2844
7847,2845
7848,2846
7849,2847
7850,2848
7851,2849
7852,2850
7853,2851
7854,2852
7855,2853
7856,2854
7857,2855
7858,2856
7859,2857
7860,2858
7861,2859
7862,2860
7863,2861
7864,2862
7865,2863
7866,2864
7867,2865
7868,2866
7869,2867
7870,2868
7871,2869
7872,2870
7873,2871
7874,2872
7875,2873
7876,2874
7877,2875
7878,2876
7879,2877
7880,2878
7881,2879
7882,2880
7883,2881
7884,2882
7885,2883
7886,2884
7887,2885
7888,2886
7889,2887
7890,2888
7891,2889
7892,2890
7893,2891
7894,2892
7895,2893
7896,2894
7897,2895
7898,2896
7899,2897
7900,2898
7901,2899
7902,2900
7903,2901
7904,2902
7905,2903
7906,2904
7907,2905
7908,2906
7909,2907
7910,2908
7911,2909
7912,2910
7913,2911
7914,2912
7915,2913
7916,2914
7917,2915
7918,2916
7919,2917
7920,2918
7921,2919
7922,2920
7923,2921
7924,2922
7925,2923
7926,2924
7927,2925
7928,2926
7929,2927
7930,2928
7931,2929
7932,2930
7933,2931
7934,2932
7935,2933
7936,2934
7937,2935
7938,2936
7939,2937
7940,2938
7941,2939
7942,2940
7943,2941
7944,2942
7945,2943
7946,2944
7947,2945
7948,2946
7949,2947
7950,2948
7951,2949
7952,2950
7953,2951
7954,2952
7955,2953
7956,2954
7957,2955
7958,2956
7959,2957
7960,2958
7961,2959
7962,2960
7963,2961
7964,2962
7965,2963
7966,2964
7967,2965
7968,2966
7969,2967
7970,2968
7971,2969
7972,2970
7973,2971
7974,2972
7975,2973
7976,2974
7977,2975
7978,2976
7979,2977
7980,2978
7981,2979
7982,2980
7983,2981
7984,2982
7985,2983
7986,2984
7987,2985
7988,2986
7989,2987
7990,2988
7991,2989
7992,2990
7993,2991
7994,2992
7995,2993
7996,2994
7997,2995
7998,2996
7999,2997
8000,2998
8001,2999
8002,3000
8003,3001
8004,3002
8005,3003
8006,3004
8007,3005
8008,3006
8009,3007
8010,3008
8011,3009
8012,3010
8013,3011
8014,3012
8015,3013
8016,3014
8017,3015
8018,3016
8019,3017
8020,3018
8021,3019
8022,3020
8023,3021
8024,3022
8025,3023
8026,3024
8027,3025
8028,3026
8029,3027
8030,3028
8031,3029
8032,3030
8033,3031
8034,3032
8035,3033
8036,3034
8037,3035
8038,3036
8039,3037
8040,3038
8041,3039
8042,3040
8043,3041
8044,3042
8045,3043
8046,3044
8047,3045
8048,3046
8049,3047
8050,3048
8051,3049
8052,3050
8053,3051
8054,3052
8055,3053
8056,3054
8057,3055
8058,3056
8059,3057
8060,3058
8061,3059
8062,3060
8063,3061
8064,3062
8065,3063
8066,3064
